/home/ne3496/.conda/envs/mrq_gpu/lib/python3.9/site-packages/gymnasium/envs/registration.py:519: DeprecationWarning: [33mWARN: The environment Humanoid-v4 is out of date. You should consider upgrading to version `v5`.
  logger.deprecation(
----------------------------------------
Experiment
----------------------------------------
Algorithm:	MR.Q
Env:		Gym-Humanoid-v4
Seed:		0
----------------------------------------
Environment hyperparameters
----------------------------------------
Obs shape:		(376,)
Action dim:		17
Discrete actions:	False
Pixel observations:	False
----------------------------------------
Agent hyperparameters
----------------------------------------
Hyperparameters(batch_size=256, buffer_size=1000000.0, discount=0.99, target_update_freq=250, buffer_size_before_training=10000.0, exploration_noise=0.2, target_policy_noise=0.2, noise_clip=0.3, dyn_weight=1, reward_weight=0.1, done_weight=0.1, prioritized=True, alpha=0.4, min_priority=1, enc_horizon=5, Q_horizon=3, zs_dim=512, zsa_dim=512, za_dim=256, enc_hdim=512, enc_activ='elu', enc_lr=0.0001, enc_wd=0.0001, pixel_augs=True, value_hdim=512, value_activ='elu', value_lr=0.0003, value_wd=0.0001, value_grad_clip=20, policy_hdim=512, policy_activ='relu', policy_lr=0.0003, policy_wd=0.0001, gumbel_tau=10, pre_activ_weight=1e-05, num_bins=65, lower=-10, upper=10)
----------------------------------------
Total T: 718174, Episode Num: 3523, Episode T: 196, Reward: 1670.924
Total T: 718671, Episode Num: 3524, Episode T: 497, Reward: 4694.281
Total T: 719671, Episode Num: 3525, Episode T: 1000, Reward: 9805.356
----------------------------------------
Evaluation at 720000 time steps
Average total reward over 10 episodes: 10130.328
Total time passed: 239.68 minutes
----------------------------------------
Total T: 720671, Episode Num: 3526, Episode T: 1000, Reward: 9812.056
Total T: 720896, Episode Num: 3527, Episode T: 225, Reward: 2021.567
Total T: 721292, Episode Num: 3528, Episode T: 396, Reward: 3631.854
Total T: 721666, Episode Num: 3529, Episode T: 374, Reward: 3532.947
Total T: 722106, Episode Num: 3530, Episode T: 440, Reward: 4154.018
Total T: 722318, Episode Num: 3531, Episode T: 212, Reward: 1844.952
Total T: 722405, Episode Num: 3532, Episode T: 87, Reward: 618.204
Total T: 722597, Episode Num: 3533, Episode T: 192, Reward: 1631.232
Total T: 722729, Episode Num: 3534, Episode T: 132, Reward: 1046.287
Total T: 722858, Episode Num: 3535, Episode T: 129, Reward: 1017.402
Total T: 722969, Episode Num: 3536, Episode T: 111, Reward: 852.421
Total T: 723153, Episode Num: 3537, Episode T: 184, Reward: 1594.256
Total T: 723493, Episode Num: 3538, Episode T: 340, Reward: 3171.040
Total T: 723844, Episode Num: 3539, Episode T: 351, Reward: 3284.103
Total T: 724078, Episode Num: 3540, Episode T: 234, Reward: 2076.233
Total T: 724440, Episode Num: 3541, Episode T: 362, Reward: 3386.470
Total T: 724608, Episode Num: 3542, Episode T: 168, Reward: 1417.920
Total T: 724683, Episode Num: 3543, Episode T: 75, Reward: 520.244
----------------------------------------
Evaluation at 725000 time steps
Average total reward over 10 episodes: 1911.534
Total time passed: 241.28 minutes
----------------------------------------
Total T: 725114, Episode Num: 3544, Episode T: 431, Reward: 4072.713
Total T: 725445, Episode Num: 3545, Episode T: 331, Reward: 3069.326
Total T: 726219, Episode Num: 3546, Episode T: 774, Reward: 7537.048
Total T: 726404, Episode Num: 3547, Episode T: 185, Reward: 1606.807
Total T: 726938, Episode Num: 3548, Episode T: 534, Reward: 5156.772
Total T: 727309, Episode Num: 3549, Episode T: 371, Reward: 3483.973
Total T: 727471, Episode Num: 3550, Episode T: 162, Reward: 1362.083
Total T: 728471, Episode Num: 3551, Episode T: 1000, Reward: 9813.752
Total T: 729471, Episode Num: 3552, Episode T: 1000, Reward: 9816.676
----------------------------------------
Evaluation at 730000 time steps
Average total reward over 10 episodes: 10214.568
Total time passed: 243.0 minutes
----------------------------------------
Total T: 730471, Episode Num: 3553, Episode T: 1000, Reward: 9842.131
Total T: 731096, Episode Num: 3554, Episode T: 625, Reward: 5975.882
Total T: 731171, Episode Num: 3555, Episode T: 75, Reward: 510.106
Total T: 732090, Episode Num: 3556, Episode T: 919, Reward: 9000.607
Total T: 733090, Episode Num: 3557, Episode T: 1000, Reward: 9656.211
Total T: 733353, Episode Num: 3558, Episode T: 263, Reward: 2327.367
Total T: 734353, Episode Num: 3559, Episode T: 1000, Reward: 9752.872
----------------------------------------
Evaluation at 735000 time steps
Average total reward over 10 episodes: 9709.117
Total time passed: 244.73 minutes
----------------------------------------
Total T: 735353, Episode Num: 3560, Episode T: 1000, Reward: 9707.164
Total T: 736353, Episode Num: 3561, Episode T: 1000, Reward: 9797.453
Total T: 736493, Episode Num: 3562, Episode T: 140, Reward: 1116.613
Total T: 737119, Episode Num: 3563, Episode T: 626, Reward: 6015.957
Total T: 737324, Episode Num: 3564, Episode T: 205, Reward: 1773.957
Total T: 738320, Episode Num: 3565, Episode T: 996, Reward: 9751.038
Total T: 739146, Episode Num: 3566, Episode T: 826, Reward: 8110.288
Total T: 739412, Episode Num: 3567, Episode T: 266, Reward: 2361.041
----------------------------------------
Evaluation at 740000 time steps
Average total reward over 10 episodes: 9933.911
Total time passed: 246.47 minutes
----------------------------------------
Total T: 740412, Episode Num: 3568, Episode T: 1000, Reward: 9887.869
Total T: 741355, Episode Num: 3569, Episode T: 943, Reward: 9278.800
Total T: 742093, Episode Num: 3570, Episode T: 738, Reward: 7179.075
Total T: 743020, Episode Num: 3571, Episode T: 927, Reward: 9138.142
Total T: 743907, Episode Num: 3572, Episode T: 887, Reward: 8458.710
Total T: 744834, Episode Num: 3573, Episode T: 927, Reward: 9115.288
----------------------------------------
Evaluation at 745000 time steps
Average total reward over 10 episodes: 10098.458
Total time passed: 248.18 minutes
----------------------------------------
Total T: 745834, Episode Num: 3574, Episode T: 1000, Reward: 9621.290
Total T: 746349, Episode Num: 3575, Episode T: 515, Reward: 4988.087
Total T: 747349, Episode Num: 3576, Episode T: 1000, Reward: 9851.921
Total T: 747590, Episode Num: 3577, Episode T: 241, Reward: 2144.899
Total T: 748590, Episode Num: 3578, Episode T: 1000, Reward: 9972.894
Total T: 749590, Episode Num: 3579, Episode T: 1000, Reward: 9912.964
Total T: 749941, Episode Num: 3580, Episode T: 351, Reward: 3244.109
----------------------------------------
Evaluation at 750000 time steps
Average total reward over 10 episodes: 10240.840
Total time passed: 249.9 minutes
----------------------------------------
Total T: 750477, Episode Num: 3581, Episode T: 536, Reward: 5117.179
Total T: 750564, Episode Num: 3582, Episode T: 87, Reward: 603.758
Total T: 750827, Episode Num: 3583, Episode T: 263, Reward: 2362.586
Total T: 750909, Episode Num: 3584, Episode T: 82, Reward: 575.505
Total T: 751072, Episode Num: 3585, Episode T: 163, Reward: 1364.803
Total T: 751243, Episode Num: 3586, Episode T: 171, Reward: 1440.730
Total T: 751570, Episode Num: 3587, Episode T: 327, Reward: 3002.123
Total T: 751705, Episode Num: 3588, Episode T: 135, Reward: 1073.082
Total T: 752330, Episode Num: 3589, Episode T: 625, Reward: 6007.033
Total T: 753330, Episode Num: 3590, Episode T: 1000, Reward: 9946.774
Total T: 753854, Episode Num: 3591, Episode T: 524, Reward: 5031.433
Total T: 754854, Episode Num: 3592, Episode T: 1000, Reward: 9833.373
----------------------------------------
Evaluation at 755000 time steps
Average total reward over 10 episodes: 9858.199
Total time passed: 251.62 minutes
----------------------------------------
Total T: 755854, Episode Num: 3593, Episode T: 1000, Reward: 9745.589
Total T: 756773, Episode Num: 3594, Episode T: 919, Reward: 9068.191
Total T: 757019, Episode Num: 3595, Episode T: 246, Reward: 2229.828
Total T: 757498, Episode Num: 3596, Episode T: 479, Reward: 4599.904
Total T: 757782, Episode Num: 3597, Episode T: 284, Reward: 2616.736
Total T: 758782, Episode Num: 3598, Episode T: 1000, Reward: 9949.799
Total T: 759664, Episode Num: 3599, Episode T: 882, Reward: 8572.216
----------------------------------------
Evaluation at 760000 time steps
Average total reward over 10 episodes: 10199.459
Total time passed: 253.34 minutes
----------------------------------------
Total T: 760664, Episode Num: 3600, Episode T: 1000, Reward: 9815.675
Total T: 761214, Episode Num: 3601, Episode T: 550, Reward: 5301.730
Total T: 761520, Episode Num: 3602, Episode T: 306, Reward: 2848.243
Total T: 762283, Episode Num: 3603, Episode T: 763, Reward: 7478.966
Total T: 763265, Episode Num: 3604, Episode T: 982, Reward: 9760.196
Total T: 763536, Episode Num: 3605, Episode T: 271, Reward: 2476.162
Total T: 764092, Episode Num: 3606, Episode T: 556, Reward: 5325.224
Total T: 764210, Episode Num: 3607, Episode T: 118, Reward: 911.446
Total T: 764707, Episode Num: 3608, Episode T: 497, Reward: 4815.636
----------------------------------------
Evaluation at 765000 time steps
Average total reward over 10 episodes: 10290.987
Total time passed: 255.05 minutes
----------------------------------------
Total T: 765182, Episode Num: 3609, Episode T: 475, Reward: 4567.884
Total T: 765486, Episode Num: 3610, Episode T: 304, Reward: 2806.004
Total T: 766197, Episode Num: 3611, Episode T: 711, Reward: 6944.727
Total T: 766663, Episode Num: 3612, Episode T: 466, Reward: 4483.932
Total T: 766713, Episode Num: 3613, Episode T: 50, Reward: 298.659
Total T: 767541, Episode Num: 3614, Episode T: 828, Reward: 8088.454
Total T: 767784, Episode Num: 3615, Episode T: 243, Reward: 2184.047
Total T: 767999, Episode Num: 3616, Episode T: 215, Reward: 1891.933
Total T: 768724, Episode Num: 3617, Episode T: 725, Reward: 7070.800
Total T: 768868, Episode Num: 3618, Episode T: 144, Reward: 1190.407
Total T: 768925, Episode Num: 3619, Episode T: 57, Reward: 359.391
Total T: 769047, Episode Num: 3620, Episode T: 122, Reward: 972.080
----------------------------------------
Evaluation at 770000 time steps
Average total reward over 10 episodes: 10237.685
Total time passed: 256.77 minutes
----------------------------------------
Total T: 770047, Episode Num: 3621, Episode T: 1000, Reward: 9987.156
Total T: 770347, Episode Num: 3622, Episode T: 300, Reward: 2780.326
Total T: 771232, Episode Num: 3623, Episode T: 885, Reward: 8751.529
Total T: 771524, Episode Num: 3624, Episode T: 292, Reward: 2676.353
Total T: 772366, Episode Num: 3625, Episode T: 842, Reward: 8254.634
Total T: 772925, Episode Num: 3626, Episode T: 559, Reward: 5436.141
Total T: 773140, Episode Num: 3627, Episode T: 215, Reward: 1843.905
Total T: 773225, Episode Num: 3628, Episode T: 85, Reward: 613.832
Total T: 773506, Episode Num: 3629, Episode T: 281, Reward: 2500.520
Total T: 774506, Episode Num: 3630, Episode T: 1000, Reward: 9819.424
----------------------------------------
Evaluation at 775000 time steps
Average total reward over 10 episodes: 10248.813
Total time passed: 258.48 minutes
----------------------------------------
Total T: 775506, Episode Num: 3631, Episode T: 1000, Reward: 9960.860
Total T: 776506, Episode Num: 3632, Episode T: 1000, Reward: 9938.876
Total T: 776796, Episode Num: 3633, Episode T: 290, Reward: 2646.716
Total T: 777213, Episode Num: 3634, Episode T: 417, Reward: 3987.909
Total T: 778213, Episode Num: 3635, Episode T: 1000, Reward: 9869.544
Total T: 778478, Episode Num: 3636, Episode T: 265, Reward: 2416.765
Total T: 778739, Episode Num: 3637, Episode T: 261, Reward: 2363.697
Total T: 779164, Episode Num: 3638, Episode T: 425, Reward: 4040.573
Total T: 779472, Episode Num: 3639, Episode T: 308, Reward: 2837.999
----------------------------------------
Evaluation at 780000 time steps
Average total reward over 10 episodes: 10093.273
Total time passed: 260.2 minutes
----------------------------------------
Total T: 780472, Episode Num: 3640, Episode T: 1000, Reward: 9797.550
Total T: 781472, Episode Num: 3641, Episode T: 1000, Reward: 9835.588
Total T: 781640, Episode Num: 3642, Episode T: 168, Reward: 1422.011
Total T: 781724, Episode Num: 3643, Episode T: 84, Reward: 599.881
Total T: 781841, Episode Num: 3644, Episode T: 117, Reward: 899.743
Total T: 782841, Episode Num: 3645, Episode T: 1000, Reward: 9993.856
Total T: 783841, Episode Num: 3646, Episode T: 1000, Reward: 9853.317
Total T: 784098, Episode Num: 3647, Episode T: 257, Reward: 2317.057
----------------------------------------
Evaluation at 785000 time steps
Average total reward over 10 episodes: 10403.856
Total time passed: 261.91 minutes
----------------------------------------
Total T: 785098, Episode Num: 3648, Episode T: 1000, Reward: 9842.188
Total T: 785275, Episode Num: 3649, Episode T: 177, Reward: 1505.521
Total T: 785850, Episode Num: 3650, Episode T: 575, Reward: 5413.982
Total T: 786192, Episode Num: 3651, Episode T: 342, Reward: 3230.869
Total T: 786477, Episode Num: 3652, Episode T: 285, Reward: 2568.827
Total T: 786660, Episode Num: 3653, Episode T: 183, Reward: 1505.812
Total T: 786842, Episode Num: 3654, Episode T: 182, Reward: 1559.365
Total T: 787195, Episode Num: 3655, Episode T: 353, Reward: 3328.663
Total T: 787325, Episode Num: 3656, Episode T: 130, Reward: 1054.894
Total T: 787535, Episode Num: 3657, Episode T: 210, Reward: 1858.762
Total T: 787696, Episode Num: 3658, Episode T: 161, Reward: 1366.756
Total T: 787821, Episode Num: 3659, Episode T: 125, Reward: 1014.961
Total T: 788012, Episode Num: 3660, Episode T: 191, Reward: 1684.129
Total T: 788286, Episode Num: 3661, Episode T: 274, Reward: 2499.343
Total T: 788567, Episode Num: 3662, Episode T: 281, Reward: 2600.000
Total T: 788709, Episode Num: 3663, Episode T: 142, Reward: 1170.003
Total T: 788910, Episode Num: 3664, Episode T: 201, Reward: 1773.345
Total T: 789399, Episode Num: 3665, Episode T: 489, Reward: 4669.629
Total T: 789643, Episode Num: 3666, Episode T: 244, Reward: 2172.618
Total T: 789838, Episode Num: 3667, Episode T: 195, Reward: 1682.418
Total T: 789966, Episode Num: 3668, Episode T: 128, Reward: 1010.068
----------------------------------------
Evaluation at 790000 time steps
Average total reward over 10 episodes: 8498.980
Total time passed: 263.61 minutes
----------------------------------------
Total T: 790083, Episode Num: 3669, Episode T: 117, Reward: 906.289
Total T: 790191, Episode Num: 3670, Episode T: 108, Reward: 815.878
Total T: 790314, Episode Num: 3671, Episode T: 123, Reward: 966.319
Total T: 790406, Episode Num: 3672, Episode T: 92, Reward: 673.876
Total T: 791013, Episode Num: 3673, Episode T: 607, Reward: 5914.486
Total T: 791403, Episode Num: 3674, Episode T: 390, Reward: 3645.062
Total T: 792319, Episode Num: 3675, Episode T: 916, Reward: 8994.542
Total T: 792562, Episode Num: 3676, Episode T: 243, Reward: 2223.667
Total T: 792882, Episode Num: 3677, Episode T: 320, Reward: 3002.787
Total T: 793882, Episode Num: 3678, Episode T: 1000, Reward: 9809.150
Total T: 793932, Episode Num: 3679, Episode T: 50, Reward: 308.992
Total T: 794932, Episode Num: 3680, Episode T: 1000, Reward: 9902.741
----------------------------------------
Evaluation at 795000 time steps
Average total reward over 10 episodes: 8295.877
Total time passed: 265.31 minutes
----------------------------------------
Total T: 795932, Episode Num: 3681, Episode T: 1000, Reward: 9932.442
Total T: 796932, Episode Num: 3682, Episode T: 1000, Reward: 9921.799
Total T: 797255, Episode Num: 3683, Episode T: 323, Reward: 2970.333
Total T: 797325, Episode Num: 3684, Episode T: 70, Reward: 460.011
Total T: 797496, Episode Num: 3685, Episode T: 171, Reward: 1439.332
Total T: 797667, Episode Num: 3686, Episode T: 171, Reward: 1448.362
Total T: 797829, Episode Num: 3687, Episode T: 162, Reward: 1346.856
Total T: 798002, Episode Num: 3688, Episode T: 173, Reward: 1475.299
Total T: 799002, Episode Num: 3689, Episode T: 1000, Reward: 9958.489
----------------------------------------
Evaluation at 800000 time steps
Average total reward over 10 episodes: 10015.079
Total time passed: 267.03 minutes
----------------------------------------
Total T: 800002, Episode Num: 3690, Episode T: 1000, Reward: 9847.310
Total T: 800280, Episode Num: 3691, Episode T: 278, Reward: 2556.472
Total T: 800435, Episode Num: 3692, Episode T: 155, Reward: 1297.802
Total T: 801171, Episode Num: 3693, Episode T: 736, Reward: 7196.267
Total T: 802001, Episode Num: 3694, Episode T: 830, Reward: 8008.580
Total T: 802471, Episode Num: 3695, Episode T: 470, Reward: 4442.011
Total T: 803471, Episode Num: 3696, Episode T: 1000, Reward: 9829.301
Total T: 804376, Episode Num: 3697, Episode T: 905, Reward: 8896.224
----------------------------------------
Evaluation at 805000 time steps
Average total reward over 10 episodes: 10143.833
Total time passed: 268.75 minutes
----------------------------------------
Total T: 805376, Episode Num: 3698, Episode T: 1000, Reward: 9977.887
Total T: 805980, Episode Num: 3699, Episode T: 604, Reward: 5877.352
Total T: 806230, Episode Num: 3700, Episode T: 250, Reward: 2242.562
Total T: 807230, Episode Num: 3701, Episode T: 1000, Reward: 9833.312
Total T: 807921, Episode Num: 3702, Episode T: 691, Reward: 6763.613
Total T: 808169, Episode Num: 3703, Episode T: 248, Reward: 2241.730
Total T: 808492, Episode Num: 3704, Episode T: 323, Reward: 2997.873
Total T: 809492, Episode Num: 3705, Episode T: 1000, Reward: 9825.677
Total T: 809739, Episode Num: 3706, Episode T: 247, Reward: 2267.498
----------------------------------------
Evaluation at 810000 time steps
Average total reward over 10 episodes: 9603.673
Total time passed: 270.48 minutes
----------------------------------------
Total T: 810196, Episode Num: 3707, Episode T: 457, Reward: 4336.477
Total T: 811196, Episode Num: 3708, Episode T: 1000, Reward: 9931.662
Total T: 812196, Episode Num: 3709, Episode T: 1000, Reward: 9872.455
Total T: 812432, Episode Num: 3710, Episode T: 236, Reward: 2127.312
Total T: 812736, Episode Num: 3711, Episode T: 304, Reward: 2825.420
Total T: 812942, Episode Num: 3712, Episode T: 206, Reward: 1790.548
Total T: 813045, Episode Num: 3713, Episode T: 103, Reward: 748.873
Total T: 813507, Episode Num: 3714, Episode T: 462, Reward: 4470.709
Total T: 813836, Episode Num: 3715, Episode T: 329, Reward: 3015.050
Total T: 814313, Episode Num: 3716, Episode T: 477, Reward: 4597.381
Total T: 814661, Episode Num: 3717, Episode T: 348, Reward: 3227.807
Total T: 814878, Episode Num: 3718, Episode T: 217, Reward: 1974.464
----------------------------------------
Evaluation at 815000 time steps
Average total reward over 10 episodes: 10400.241
Total time passed: 272.22 minutes
----------------------------------------
Total T: 815593, Episode Num: 3719, Episode T: 715, Reward: 7043.466
Total T: 815813, Episode Num: 3720, Episode T: 220, Reward: 1956.193
Total T: 815968, Episode Num: 3721, Episode T: 155, Reward: 1307.744
Total T: 816146, Episode Num: 3722, Episode T: 178, Reward: 1538.918
Total T: 816312, Episode Num: 3723, Episode T: 166, Reward: 1396.008
Total T: 816452, Episode Num: 3724, Episode T: 140, Reward: 1114.721
Total T: 816658, Episode Num: 3725, Episode T: 206, Reward: 1807.306
Total T: 816808, Episode Num: 3726, Episode T: 150, Reward: 1267.829
Total T: 817808, Episode Num: 3727, Episode T: 1000, Reward: 9975.935
Total T: 818310, Episode Num: 3728, Episode T: 502, Reward: 4744.203
Total T: 819310, Episode Num: 3729, Episode T: 1000, Reward: 9890.898
Total T: 819376, Episode Num: 3730, Episode T: 66, Reward: 437.844
Total T: 819472, Episode Num: 3731, Episode T: 96, Reward: 704.920
Total T: 819858, Episode Num: 3732, Episode T: 386, Reward: 3653.077
----------------------------------------
Evaluation at 820000 time steps
Average total reward over 10 episodes: 9906.315
Total time passed: 273.95 minutes
----------------------------------------
Total T: 820858, Episode Num: 3733, Episode T: 1000, Reward: 9789.289
Total T: 821454, Episode Num: 3734, Episode T: 596, Reward: 5826.306
Total T: 822099, Episode Num: 3735, Episode T: 645, Reward: 6187.509
Total T: 822352, Episode Num: 3736, Episode T: 253, Reward: 2312.451
Total T: 823131, Episode Num: 3737, Episode T: 779, Reward: 7614.689
Total T: 823637, Episode Num: 3738, Episode T: 506, Reward: 4887.736
Total T: 824249, Episode Num: 3739, Episode T: 612, Reward: 5939.806
Total T: 824628, Episode Num: 3740, Episode T: 379, Reward: 3554.341
Total T: 824993, Episode Num: 3741, Episode T: 365, Reward: 3426.722
----------------------------------------
Evaluation at 825000 time steps
Average total reward over 10 episodes: 9366.069
Total time passed: 275.69 minutes
----------------------------------------
Total T: 825250, Episode Num: 3742, Episode T: 257, Reward: 2345.672
Total T: 826250, Episode Num: 3743, Episode T: 1000, Reward: 9951.001
Total T: 827250, Episode Num: 3744, Episode T: 1000, Reward: 9957.241
Total T: 827621, Episode Num: 3745, Episode T: 371, Reward: 3502.683
Total T: 828621, Episode Num: 3746, Episode T: 1000, Reward: 9942.408
Total T: 829357, Episode Num: 3747, Episode T: 736, Reward: 7222.860
----------------------------------------
Evaluation at 830000 time steps
Average total reward over 10 episodes: 10203.610
Total time passed: 277.43 minutes
----------------------------------------
Total T: 830357, Episode Num: 3748, Episode T: 1000, Reward: 9755.250
Total T: 831357, Episode Num: 3749, Episode T: 1000, Reward: 9954.544
Total T: 831794, Episode Num: 3750, Episode T: 437, Reward: 4214.907
Total T: 832573, Episode Num: 3751, Episode T: 779, Reward: 7683.522
Total T: 832768, Episode Num: 3752, Episode T: 195, Reward: 1734.308
Total T: 832887, Episode Num: 3753, Episode T: 119, Reward: 948.102
Total T: 833138, Episode Num: 3754, Episode T: 251, Reward: 2278.426
Total T: 833522, Episode Num: 3755, Episode T: 384, Reward: 3629.410
Total T: 833953, Episode Num: 3756, Episode T: 431, Reward: 4148.929
Total T: 834109, Episode Num: 3757, Episode T: 156, Reward: 1312.957
Total T: 834446, Episode Num: 3758, Episode T: 337, Reward: 3170.220
Total T: 834639, Episode Num: 3759, Episode T: 193, Reward: 1691.242
----------------------------------------
Evaluation at 835000 time steps
Average total reward over 10 episodes: 10311.076
Total time passed: 279.18 minutes
----------------------------------------
Total T: 835241, Episode Num: 3760, Episode T: 602, Reward: 5793.475
Total T: 835528, Episode Num: 3761, Episode T: 287, Reward: 2666.120
Total T: 835696, Episode Num: 3762, Episode T: 168, Reward: 1440.720
Total T: 835906, Episode Num: 3763, Episode T: 210, Reward: 1812.031
Total T: 836229, Episode Num: 3764, Episode T: 323, Reward: 2964.964
Total T: 837123, Episode Num: 3765, Episode T: 894, Reward: 8669.980
Total T: 838123, Episode Num: 3766, Episode T: 1000, Reward: 9876.957
Total T: 838265, Episode Num: 3767, Episode T: 142, Reward: 1178.022
Total T: 838536, Episode Num: 3768, Episode T: 271, Reward: 2438.690
Total T: 839536, Episode Num: 3769, Episode T: 1000, Reward: 9870.883
----------------------------------------
Evaluation at 840000 time steps
Average total reward over 10 episodes: 9347.778
Total time passed: 280.92 minutes
----------------------------------------
Total T: 840126, Episode Num: 3770, Episode T: 590, Reward: 5706.520
Total T: 840414, Episode Num: 3771, Episode T: 288, Reward: 2577.543
Total T: 840776, Episode Num: 3772, Episode T: 362, Reward: 3261.015
Total T: 840956, Episode Num: 3773, Episode T: 180, Reward: 1580.097
Total T: 841118, Episode Num: 3774, Episode T: 162, Reward: 1383.497
Total T: 841258, Episode Num: 3775, Episode T: 140, Reward: 1171.310
Total T: 841499, Episode Num: 3776, Episode T: 241, Reward: 2170.180
Total T: 841819, Episode Num: 3777, Episode T: 320, Reward: 2937.865
Total T: 842051, Episode Num: 3778, Episode T: 232, Reward: 2106.270
Total T: 842266, Episode Num: 3779, Episode T: 215, Reward: 1906.298
Total T: 842452, Episode Num: 3780, Episode T: 186, Reward: 1644.282
Total T: 842616, Episode Num: 3781, Episode T: 164, Reward: 1395.432
Total T: 842962, Episode Num: 3782, Episode T: 346, Reward: 3301.678
Total T: 843962, Episode Num: 3783, Episode T: 1000, Reward: 9807.858
Total T: 844688, Episode Num: 3784, Episode T: 726, Reward: 7086.966
----------------------------------------
Evaluation at 845000 time steps
Average total reward over 10 episodes: 10106.806
Total time passed: 282.66 minutes
----------------------------------------
Total T: 845096, Episode Num: 3785, Episode T: 408, Reward: 3912.038
Total T: 846096, Episode Num: 3786, Episode T: 1000, Reward: 9970.230
Total T: 846438, Episode Num: 3787, Episode T: 342, Reward: 3184.098
Total T: 847438, Episode Num: 3788, Episode T: 1000, Reward: 9826.310
Total T: 847490, Episode Num: 3789, Episode T: 52, Reward: 315.588
Total T: 848490, Episode Num: 3790, Episode T: 1000, Reward: 9823.657
Total T: 848764, Episode Num: 3791, Episode T: 274, Reward: 2454.111
Total T: 849764, Episode Num: 3792, Episode T: 1000, Reward: 9915.126
----------------------------------------
Evaluation at 850000 time steps
Average total reward over 10 episodes: 10286.428
Total time passed: 284.38 minutes
----------------------------------------
Total T: 850254, Episode Num: 3793, Episode T: 490, Reward: 4733.053
Total T: 850401, Episode Num: 3794, Episode T: 147, Reward: 1222.258
Total T: 851401, Episode Num: 3795, Episode T: 1000, Reward: 9762.751
Total T: 852401, Episode Num: 3796, Episode T: 1000, Reward: 9804.133
Total T: 852576, Episode Num: 3797, Episode T: 175, Reward: 1510.940
Total T: 853576, Episode Num: 3798, Episode T: 1000, Reward: 10000.821
Total T: 853892, Episode Num: 3799, Episode T: 316, Reward: 2972.996
Total T: 854518, Episode Num: 3800, Episode T: 626, Reward: 5857.780
----------------------------------------
Evaluation at 855000 time steps
Average total reward over 10 episodes: 10237.434
Total time passed: 286.13 minutes
----------------------------------------
Total T: 855518, Episode Num: 3801, Episode T: 1000, Reward: 10042.153
Total T: 855816, Episode Num: 3802, Episode T: 298, Reward: 2770.388
Total T: 856812, Episode Num: 3803, Episode T: 996, Reward: 9794.574
Total T: 857417, Episode Num: 3804, Episode T: 605, Reward: 5940.068
Total T: 858417, Episode Num: 3805, Episode T: 1000, Reward: 9982.505
Total T: 858760, Episode Num: 3806, Episode T: 343, Reward: 3126.499
Total T: 859650, Episode Num: 3807, Episode T: 890, Reward: 8788.797
Total T: 859944, Episode Num: 3808, Episode T: 294, Reward: 2731.665
----------------------------------------
Evaluation at 860000 time steps
Average total reward over 10 episodes: 3906.571
Total time passed: 287.79 minutes
----------------------------------------
Total T: 860944, Episode Num: 3809, Episode T: 1000, Reward: 10032.681
Total T: 861453, Episode Num: 3810, Episode T: 509, Reward: 4891.793
Total T: 861854, Episode Num: 3811, Episode T: 401, Reward: 3815.380
Total T: 861918, Episode Num: 3812, Episode T: 64, Reward: 413.178
Total T: 862918, Episode Num: 3813, Episode T: 1000, Reward: 10023.966
Total T: 863918, Episode Num: 3814, Episode T: 1000, Reward: 10007.652
Total T: 864586, Episode Num: 3815, Episode T: 668, Reward: 6598.448
Total T: 864815, Episode Num: 3816, Episode T: 229, Reward: 2055.023
----------------------------------------
Evaluation at 865000 time steps
Average total reward over 10 episodes: 10462.623
Total time passed: 289.54 minutes
----------------------------------------
Total T: 865527, Episode Num: 3817, Episode T: 712, Reward: 6978.577
Total T: 865964, Episode Num: 3818, Episode T: 437, Reward: 4106.340
Total T: 866175, Episode Num: 3819, Episode T: 211, Reward: 1874.704
Total T: 867175, Episode Num: 3820, Episode T: 1000, Reward: 9963.366
Total T: 867350, Episode Num: 3821, Episode T: 175, Reward: 1475.901
Total T: 868219, Episode Num: 3822, Episode T: 869, Reward: 8468.137
Total T: 868520, Episode Num: 3823, Episode T: 301, Reward: 2678.209
Total T: 869520, Episode Num: 3824, Episode T: 1000, Reward: 9762.351
----------------------------------------
Evaluation at 870000 time steps
Average total reward over 10 episodes: 10053.759
Total time passed: 291.28 minutes
----------------------------------------
Total T: 870425, Episode Num: 3825, Episode T: 905, Reward: 8889.536
Total T: 870895, Episode Num: 3826, Episode T: 470, Reward: 4483.019
Total T: 871613, Episode Num: 3827, Episode T: 718, Reward: 6931.220
Total T: 872237, Episode Num: 3828, Episode T: 624, Reward: 6092.665
Total T: 872591, Episode Num: 3829, Episode T: 354, Reward: 3258.108
Total T: 872818, Episode Num: 3830, Episode T: 227, Reward: 1976.942
Total T: 873532, Episode Num: 3831, Episode T: 714, Reward: 7001.469
Total T: 874532, Episode Num: 3832, Episode T: 1000, Reward: 9965.603
Total T: 874600, Episode Num: 3833, Episode T: 68, Reward: 467.493
----------------------------------------
Evaluation at 875000 time steps
Average total reward over 10 episodes: 10137.044
Total time passed: 293.04 minutes
----------------------------------------
Total T: 875222, Episode Num: 3834, Episode T: 622, Reward: 6114.336
Total T: 875772, Episode Num: 3835, Episode T: 550, Reward: 5257.519
